SPE00120620;1961-09-12;300;133;0;;
SPE00120620;1961-09-13;290;139;0;;
SPE00120620;1961-09-14;284;146;0;;
SPE00120620;1961-09-15;319;140;0;;
SPE00120620;1961-09-16;302;180;3;;
SPE00120620;1961-09-17;206;158;301;;
SPE00120620;1961-09-18;207;132;22;;
SPE00120620;1961-09-19;202;126;0;;
SPE00120620;1961-09-20;225;98;0;;
SPE00120620;1961-09-21;236;116;0;;
SPE00120620;1961-09-22;260;123;0;;
SPE00120620;1961-09-23;270;129;0;;
SPE00120620;1961-09-24;288;145;0;;
SPE00120620;1961-09-25;295;158;23;;
SPE00120620;1961-09-26;272;158;0;;
SPE00120620;1961-09-27;242;140;0;;
SPE00120620;1961-09-28;182;126;101;;
SPE00120620;1961-09-29;189;130;0;;
SPE00120620;1961-09-30;159;105;8;;
SPE00120620;1961-10-01;162;85;0;;
SPE00120620;1961-10-02;212;68;0;;
SPE00120620;1961-10-03;218;93;0;;
SPE00120620;1961-10-04;164;108;0;;
SPE00120620;1961-10-05;137;88;87;;
SPE00120620;1961-10-06;137;80;44;;
SPE00120620;1961-10-07;150;76;0;;
SPE00120620;1961-10-08;214;130;0;;
SPE00120620;1961-10-09;234;78;0;;
SPE00120620;1961-10-10;247;92;0;;
SPE00120620;1961-10-11;244;113;0;;
SPE00120620;1961-10-12;242;126;0;;
SPE00120620;1961-10-13;238;128;0;;
SPE00120620;1961-10-14;198;118;0;;
SPE00120620;1961-10-15;198;86;0;;
SPE00120620;1961-10-16;190;106;0;;
SPE00120620;1961-10-17;188;88;0;;
SPE00120620;1961-10-18;188;93;0;;
SPE00120620;1961-10-19;154;42;0;;
SPE00120620;1961-10-20;150;31;0;;
SPE00120620;1961-10-21;154;78;7;;
SPE00120620;1961-10-22;150;86;5;;
SPE00120620;1961-10-23;161;120;37;;
SPE00120620;1961-10-24;172;125;0;;
SPE00120620;1961-10-25;178;115;122;;
SPE00120620;1961-10-26;170;108;124;;
SPE00120620;1961-10-27;135;75;12;;
SPE00120620;1961-10-28;116;68;8;;
SPE00120620;1961-10-29;106;80;113;;
SPE00120620;1961-10-30;122;72;0;;
SPE00120620;1961-10-31;142;54;0;;
SPE00120620;1961-11-01;138;30;0;;
SPE00120620;1961-11-02;162;30;0;;
SPE00120620;1961-11-03;158;48;0;;
SPE00120620;1961-11-04;126;48;0;;
SPE00120620;1961-11-05;116;6;0;;
SPE00120620;1961-11-06;126;-4;0;;
SPE00120620;1961-11-07;146;4;0;;
SPE00120620;1961-11-08;142;68;5;;
SPE00120620;1961-11-09;126;82;31;;
SPE00120620;1961-11-10;112;38;0;;
SPE00120620;1961-11-11;110;62;62;;
SPE00120620;1961-11-12;100;30;0;;
SPE00120620;1961-11-13;114;22;0;;
SPE00120620;1961-11-14;84;22;0;;
SPE00120620;1961-11-15;80;52;34;;
SPE00120620;1961-11-16;104;44;24;;
SPE00120620;1961-11-17;120;58;7;;
SPE00120620;1961-11-18;124;32;16;;
SPE00120620;1961-11-19;134;42;44;;
SPE00120620;1961-11-20;148;76;7;;
SPE00120620;1961-11-21;116;78;48;;
SPE00120620;1961-11-22;136;86;58;;
SPE00120620;1961-11-23;132;92;7;;
SPE00120620;1961-11-24;102;52;98;;
SPE00120620;1961-11-25;158;88;363;;
SPE00120620;1961-11-26;112;76;0;;
SPE00120620;1961-11-27;100;36;9;;
SPE00120620;1961-11-28;76;52;237;;
SPE00120620;1961-11-29;86;28;0;;
SPE00120620;1961-11-30;100;0;0;;
SPE00120620;1961-12-01;40;-8;5;;
SPE00120620;1961-12-02;98;8;16;;
SPE00120620;1961-12-03;120;86;0;;
SPE00120620;1961-12-04;124;92;3;;
SPE00120620;1961-12-05;126;88;52;;
SPE00120620;1961-12-06;104;38;0;;
SPE00120620;1961-12-07;110;36;17;;
SPE00120620;1961-12-08;136;44;12;;
SPE00120620;1961-12-09;144;100;11;;
SPE00120620;1961-12-10;140;100;0;;
SPE00120620;1961-12-11;144;90;5;;
SPE00120620;1961-12-12;64;30;8;;
SPE00120620;1961-12-13;52;16;4;;
SPE00120620;1961-12-14;54;16;6;;
SPE00120620;1961-12-15;44;18;11;;
SPE00120620;1961-12-16;28;6;8;;
SPE00120620;1961-12-17;28;-16;4;;
SPE00120620;1961-12-18;30;-22;0;;
SPE00120620;1961-12-19;10;-24;0;;
SPE00120620;1961-12-20;-26;-53;0;;
SPE00120620;1961-12-21;-26;-46;7;;
SPE00120620;1961-12-22;22;-44;121;;
SPE00120620;1961-12-23;106;16;30;;
SPE00120620;1961-12-24;126;58;24;;
SPE00120620;1961-12-25;114;52;108;;
SPE00120620;1961-12-26;110;56;6;;
SPE00120620;1961-12-27;92;40;18;;
SPE00120620;1961-12-28;100;56;22;;
SPE00120620;1961-12-29;122;66;305;;
SPE00120620;1961-12-30;120;70;207;;
SPE00120620;1961-12-31;114;74;186;;
SPE00120620;1962-01-01;132;76;245;;
SPE00120620;1962-01-02;134;64;76;;
SPE00120620;1962-01-03;124;70;32;;
SPE00120620;1962-01-04;102;62;0;;
SPE00120620;1962-01-05;58;20;0;;
SPE00120620;1962-01-06;60;-14;0;;
SPE00120620;1962-01-07;70;-2;0;;
SPE00120620;1962-01-08;46;-8;0;;
SPE00120620;1962-01-09;80;24;5;;
SPE00120620;1962-01-10;134;74;6;;
SPE00120620;1962-01-11;104;80;55;;
SPE00120620;1962-01-12;96;44;0;;
SPE00120620;1962-01-13;128;84;191;;
SPE00120620;1962-01-14;78;6;40;;
SPE00120620;1962-01-15;98;-4;0;;
SPE00120620;1962-01-16;78;-4;80;;
SPE00120620;1962-01-17;82;46;12;;
SPE00120620;1962-01-18;90;32;3;;
SPE00120620;1962-01-19;95;-4;0;;
SPE00120620;1962-01-20;90;-7;0;;
SPE00120620;1962-01-21;94;-18;5;;
SPE00120620;1962-01-22;102;58;3;;
SPE00120620;1962-01-23;96;8;0;;
SPE00120620;1962-01-24;117;22;0;;
SPE00120620;1962-01-25;52;-4;3;;
SPE00120620;1962-01-26;100;30;4;;
SPE00120620;1962-01-27;44;16;3;;
SPE00120620;1962-01-28;84;34;0;;
SPE00120620;1962-01-29;94;14;0;;
SPE00120620;1962-01-30;70;-19;0;;
SPE00120620;1962-01-31;62;-34;0;;
SPE00120620;1962-02-01;116;-22;0;;
SPE00120620;1962-02-02;110;-6;0;;
SPE00120620;1962-02-03;134;-2;0;;
SPE00120620;1962-02-04;138;-6;0;;
SPE00120620;1962-02-05;170;-8;0;;
SPE00120620;1962-02-06;136;-4;0;;
SPE00120620;1962-02-07;96;56;0;;
SPE00120620;1962-02-08;98;12;0;;
SPE00120620;1962-02-09;86;-4;0;;
SPE00120620;1962-02-10;84;-2;0;;
SPE00120620;1962-02-11;103;5;0;;
SPE00120620;1962-02-12;118;12;0;;
SPE00120620;1962-02-13;158;-12;0;;
SPE00120620;1962-02-14;104;46;0;;
SPE00120620;1962-02-15;64;-18;0;;
SPE00120620;1962-02-16;126;-26;0;;
SPE00120620;1962-02-17;114;-24;0;;
SPE00120620;1962-02-18;114;-2;0;;
SPE00120620;1962-02-19;144;-14;0;;
SPE00120620;1962-02-20;150;-10;0;;
SPE00120620;1962-02-21;134;-8;0;;
SPE00120620;1962-02-22;118;-2;0;;
SPE00120620;1962-02-23;122;-4;0;;
SPE00120620;1962-02-24;82;-10;60;;
SPE00120620;1962-02-25;78;32;26;;
SPE00120620;1962-02-26;74;32;74;;
SPE00120620;1962-02-27;86;2;59;;
SPE00120620;1962-02-28;70;2;0;;
SPE00120620;1962-03-01;64;8;9;;
SPE00120620;1962-03-02;120;30;113;;
SPE00120620;1962-03-03;134;86;87;;
SPE00120620;1962-03-04;116;74;13;;
SPE00120620;1962-03-05;74;28;0;;
SPE00120620;1962-03-06;100;2;24;;
SPE00120620;1962-03-07;148;60;0;;
SPE00120620;1962-03-08;134;80;29;;
SPE00120620;1962-03-09;126;70;0;;
SPE00120620;1962-03-10;128;56;0;;
SPE00120620;1962-03-11;125;40;63;;
SPE00120620;1962-03-12;108;40;27;;
SPE00120620;1962-03-13;118;38;0;;
SPE00120620;1962-03-14;84;-2;0;;
SPE00120620;1962-03-15;114;10;0;;
SPE00120620;1962-03-16;172;58;0;;
SPE00120620;1962-03-17;126;30;0;;
SPE00120620;1962-03-18;80;10;30;;
SPE00120620;1962-03-19;124;52;26;;
SPE00120620;1962-03-20;136;54;8;;
SPE00120620;1962-03-21;154;64;53;;
SPE00120620;1962-03-22;94;52;3;;
SPE00120620;1962-03-23;76;-8;0;;
SPE00120620;1962-03-24;76;-14;0;;
SPE00120620;1962-03-25;74;-16;0;;
SPE00120620;1962-03-26;113;-27;0;;
SPE00120620;1962-03-27;112;48;17;;
SPE00120620;1962-03-28;144;100;0;;
SPE00120620;1962-03-29;134;78;16;;
SPE00120620;1962-03-30;154;102;10;;
SPE00120620;1962-03-31;140;106;158;;
SPE00120620;1962-04-01;174;102;0;;
SPE00120620;1962-04-02;152;72;0;;
SPE00120620;1962-04-03;110;68;6;;
SPE00120620;1962-04-04;122;24;0;;
SPE00120620;1962-04-05;154;74;0;;
SPE00120620;1962-04-06;146;40;0;;
SPE00120620;1962-04-07;172;20;0;;
SPE00120620;1962-04-08;186;36;0;;
SPE00120620;1962-04-09;130;24;0;;
SPE00120620;1962-04-10;153;10;0;;
SPE00120620;1962-04-11;196;54;0;;
SPE00120620;1962-04-12;188;62;0;;
SPE00120620;1962-04-13;172;72;0;;
SPE00120620;1962-04-14;156;54;0;;
SPE00120620;1962-04-15;128;4;0;;
SPE00120620;1962-04-16;72;8;0;;
SPE00120620;1962-04-17;128;12;0;;
SPE00120620;1962-04-18;112;38;4;;
SPE00120620;1962-04-19;152;6;0;;
SPE00120620;1962-04-20;182;32;0;;
SPE00120620;1962-04-21;180;74;3;;
SPE00120620;1962-04-22;200;66;0;;
SPE00120620;1962-04-23;174;86;45;;
SPE00120620;1962-04-24;118;90;136;;
SPE00120620;1962-04-25;158;102;0;;
SPE00120620;1962-04-26;162;108;3;;
SPE00120620;1962-04-27;194;88;5;;
SPE00120620;1962-04-28;186;94;19;;
SPE00120620;1962-04-29;216;88;192;;
SPE00120620;1962-04-30;200;104;0;;
SPE00120620;1962-05-01;162;108;46;;
SPE00120620;1962-05-02;180;76;14;;
SPE00120620;1962-05-03;186;108;8;;
SPE00120620;1962-05-04;195;91;0;;
SPE00120620;1962-05-05;248;88;0;;
SPE00120620;1962-05-06;254;114;0;;
SPE00120620;1962-05-07;262;116;0;;
SPE00120620;1962-05-08;248;110;0;;
SPE00120620;1962-05-09;186;88;0;;
SPE00120620;1962-05-10;204;64;0;;
SPE00120620;1962-05-11;204;74;0;;
SPE00120620;1962-05-12;150;52;0;;
SPE00120620;1962-05-13;145;48;0;;
SPE00120620;1962-05-14;144;38;0;;
SPE00120620;1962-05-15;190;32;0;;
SPE00120620;1962-05-16;200;52;0;;
SPE00120620;1962-05-17;242;70;0;;
SPE00120620;1962-05-18;234;100;0;;
SPE00120620;1962-05-19;180;80;0;;
SPE00120620;1962-05-20;196;64;0;;
SPE00120620;1962-05-21;215;86;0;;
SPE00120620;1962-05-22;246;94;0;;
SPE00120620;1962-05-23;270;104;0;;
SPE00120620;1962-05-24;276;142;0;;
SPE00120620;1962-05-25;182;112;0;;
SPE00120620;1962-05-26;174;60;0;;
SPE00120620;1962-05-27;202;58;0;;
SPE00120620;1962-05-28;200;66;0;;
SPE00120620;1962-05-29;228;64;0;;
SPE00120620;1962-05-30;228;82;0;;
SPE00120620;1962-05-31;196;110;30;;
SPE00120620;1962-06-01;192;94;0;;
SPE00120620;1962-06-02;186;26;0;;
SPE00120620;1962-06-03;206;50;0;;
SPE00120620;1962-06-04;242;74;0;;
SPE00120620;1962-06-05;254;88;0;;
SPE00120620;1962-06-06;248;106;0;;
SPE00120620;1962-06-07;238;84;0;;
SPE00120620;1962-06-08;230;70;0;;
SPE00120620;1962-06-09;242;74;0;;
SPE00120620;1962-06-10;276;97;0;;
SPE00120620;1962-06-11;274;88;0;;
SPE00120620;1962-06-12;296;116;8;;
SPE00120620;1962-06-13;206;136;0;;
SPE00120620;1962-06-14;212;116;0;;
SPE00120620;1962-06-15;256;116;0;;
SPE00120620;1962-06-16;276;132;20;;
SPE00120620;1962-06-17;288;152;0;;
SPE00120620;1962-06-18;278;150;0;;
SPE00120620;1962-06-19;294;148;0;;
SPE00120620;1962-06-20;290;128;0;;
SPE00120620;1962-06-21;310;132;0;;
SPE00120620;1962-06-22;342;157;0;;
SPE00120620;1962-06-23;330;176;0;;
SPE00120620;1962-06-24;336;188;237;;
SPE00120620;1962-06-25;300;148;0;;
SPE00120620;1962-06-26;304;148;0;;
SPE00120620;1962-06-27;298;142;0;;
SPE00120620;1962-06-28;316;128;0;;
SPE00120620;1962-06-29;308;160;0;;
SPE00120620;1962-06-30;308;143;0;;
SPE00120620;1962-07-01;278;142;0;;
SPE00120620;1962-07-02;312;118;0;;
SPE00120620;1962-07-03;342;156;0;;
SPE00120620;1962-07-04;304;162;0;;
SPE00120620;1962-07-05;290;134;0;;
SPE00120620;1962-07-06;276;110;0;;
SPE00120620;1962-07-07;254;136;0;;
SPE00120620;1962-07-08;260;126;0;;
SPE00120620;1962-07-09;254;120;93;;
SPE00120620;1962-07-10;232;144;0;;
SPE00120620;1962-07-11;266;116;0;;
SPE00120620;1962-07-12;276;124;0;;
SPE00120620;1962-07-13;286;164;0;;
SPE00120620;1962-07-14;268;184;0;;
SPE00120620;1962-07-15;252;120;0;;
SPE00120620;1962-07-16;262;118;0;;
SPE00120620;1962-07-17;288;120;0;;
SPE00120620;1962-07-18;310;160;0;;
SPE00120620;1962-07-19;332;168;0;;
SPE00120620;1962-07-20;300;186;0;;
SPE00120620;1962-07-21;238;120;0;;
SPE00120620;1962-07-22;272;122;0;;
SPE00120620;1962-07-23;322;136;0;;
SPE00120620;1962-07-24;312;166;0;;
SPE00120620;1962-07-25;260;170;0;;
SPE00120620;1962-07-26;276;136;0;;
SPE00120620;1962-07-27;280;138;0;;
SPE00120620;1962-07-28;295;128;0;;
SPE00120620;1962-07-29;310;150;0;;
SPE00120620;1962-07-30;302;140;0;;
SPE00120620;1962-07-31;336;148;0;;
SPE00120620;1962-08-01;326;208;0;;
SPE00120620;1962-08-02;282;136;0;;
SPE00120620;1962-08-03;284;134;0;;
SPE00120620;1962-08-04;288;160;0;;
SPE00120620;1962-08-05;288;150;0;;
SPE00120620;1962-08-06;256;156;0;;
SPE00120620;1962-08-07;236;98;0;;
SPE00120620;1962-08-08;254;114;0;;
SPE00120620;1962-08-09;278;132;0;;
SPE00120620;1962-08-10;304;136;0;;
SPE00120620;1962-08-11;334;144;0;;
SPE00120620;1962-08-12;318;168;0;;
SPE00120620;1962-08-13;332;146;0;;
SPE00120620;1962-08-14;266;176;0;;
SPE00120620;1962-08-15;256;110;0;;
SPE00120620;1962-08-16;254;124;0;;
SPE00120620;1962-08-17;284;138;0;;
SPE00120620;1962-08-18;328;148;0;;
SPE00120620;1962-08-19;322;168;0;;
SPE00120620;1962-08-20;302;170;0;;
SPE00120620;1962-08-21;264;144;0;;
SPE00120620;1962-08-22;286;112;0;;
SPE00120620;1962-08-23;314;136;0;;
SPE00120620;1962-08-24;336;150;0;;
SPE00120620;1962-08-25;346;168;0;;
SPE00120620;1962-08-26;354;166;0;;
SPE00120620;1962-08-27;356;178;0;;
SPE00120620;1962-08-28;354;178;0;;
SPE00120620;1962-08-29;342;166;0;;
SPE00120620;1962-08-30;328;168;0;;
SPE00120620;1962-08-31;392;132;0;;
SPE00120620;1962-09-01;300;152;0;;
SPE00120620;1962-09-02;335;148;0;;
SPE00120620;1962-09-03;254;162;0;;
SPE00120620;1962-09-04;226;152;0;;
SPE00120620;1962-09-05;265;132;0;;
SPE00120620;1962-09-06;275;158;0;;
SPE00120620;1962-09-07;294;154;0;;
SPE00120620;1962-09-08;305;156;0;;
SPE00120620;1962-09-09;320;168;0;;
SPE00120620;1962-09-10;300;180;0;;
SPE00120620;1962-09-11;318;148;0;;
SPE00120620;1962-09-12;312;150;0;;
SPE00120620;1962-09-13;316;154;0;;
SPE00120620;1962-09-14;314;150;0;;
SPE00120620;1962-09-15;270;152;0;;
SPE00120620;1962-09-16;246;124;0;;
SPE00120620;1962-09-17;232;102;10;;
SPE00120620;1962-09-18;248;138;196;;
SPE00120620;1962-09-19;180;126;0;;
SPE00120620;1962-09-20;188;100;0;;
SPE00120620;1962-09-21;238;126;0;;
SPE00120620;1962-09-22;260;138;0;;
SPE00120620;1962-09-23;295;135;0;;
SPE00120620;1962-09-24;263;154;129;;
SPE00120620;1962-09-25;200;152;5;;
SPE00120620;1962-09-26;190;126;0;;
SPE00120620;1962-09-27;156;80;36;;
SPE00120620;1962-09-28;184;125;19;;
SPE00120620;1962-09-29;190;90;0;;
SPE00120620;1962-09-30;208;140;311;;
SPE00120620;1962-10-01;198;144;7;;
SPE00120620;1962-10-02;178;128;32;;
SPE00120620;1962-10-03;178;69;0;;
SPE00120620;1962-10-04;226;82;0;;
SPE00120620;1962-10-05;252;118;0;;
SPE00120620;1962-10-06;242;108;0;;
SPE00120620;1962-10-07;256;88;0;;
SPE00120620;1962-10-08;266;90;0;;
SPE00120620;1962-10-09;256;110;0;;
SPE00120620;1962-10-10;218;124;38;;
SPE00120620;1962-10-11;190;124;21;;
SPE00120620;1962-10-12;186;112;0;;
SPE00120620;1962-10-13;168;78;13;;
SPE00120620;1962-10-14;176;118;43;;
SPE00120620;1962-10-15;178;128;0;;
SPE00120620;1962-10-16;200;118;0;;
SPE00120620;1962-10-17;210;98;0;;
SPE00120620;1962-10-18;222;90;0;;
SPE00120620;1962-10-19;194;82;0;;
SPE00120620;1962-10-20;192;64;0;;
SPE00120620;1962-10-21;204;60;0;;
SPE00120620;1962-10-22;206;66;0;;
SPE00120620;1962-10-23;208;7;0;;
SPE00120620;1962-10-24;220;76;0;;
SPE00120620;1962-10-25;220;100;12;;
SPE00120620;1962-10-26;156;136;91;;
SPE00120620;1962-10-27;170;106;0;;
SPE00120620;1962-10-28;194;114;0;;
SPE00120620;1962-10-29;138;50;0;;
SPE00120620;1962-10-30;166;30;0;;
SPE00120620;1962-10-31;152;46;0;;
SPE00120620;1962-11-01;150;42;0;;
SPE00120620;1962-11-02;130;92;152;;
SPE00120620;1962-11-03;102;74;57;;
SPE00120620;1962-11-04;104;22;21;;
SPE00120620;1962-11-05;82;50;0;;
SPE00120620;1962-11-06;84;30;10;;
SPE00120620;1962-11-07;92;-2;0;;
SPE00120620;1962-11-08;116;6;0;;
SPE00120620;1962-11-09;82;64;32;;
SPE00120620;1962-11-10;118;64;0;;
SPE00120620;1962-11-11;120;72;0;;
SPE00120620;1962-11-12;116;68;2;;
SPE00120620;1962-11-13;94;72;40;;
SPE00120620;1962-11-14;79;16;0;;
SPE00120620;1962-11-15;114;-12;0;;
SPE00120620;1962-11-16;112;-6;0;;
SPE00120620;1962-11-17;114;26;0;;
SPE00120620;1962-11-18;86;0;0;;
SPE00120620;1962-11-19;68;-8;0;;
SPE00120620;1962-11-20;66;-20;24;;
SPE00120620;1962-11-21;114;38;50;;
SPE00120620;1962-11-22;112;34;3;;
SPE00120620;1962-11-23;78;26;0;;
SPE00120620;1962-11-24;96;-6;0;;
SPE00120620;1962-11-25;98;-8;0;;
SPE00120620;1962-11-26;100;-6;0;;
SPE00120620;1962-11-27;108;-18;0;;
SPE00120620;1962-11-28;82;-28;0;;
SPE00120620;1962-11-29;80;-38;0;;
SPE00120620;1962-11-30;52;-46;0;;
SPE00120620;1962-12-01;100;-30;0;;
SPE00120620;1962-12-02;78;-38;0;;
SPE00120620;1962-12-03;83;-41;0;;
SPE00120620;1962-12-04;84;-18;0;;
SPE00120620;1962-12-05;86;-69;0;;
SPE00120620;1962-12-06;66;-52;0;;
SPE00120620;1962-12-07;46;-84;0;;
SPE00120620;1962-12-08;50;-76;0;;
SPE00120620;1962-12-09;68;-66;0;;
SPE00120620;1962-12-10;52;-40;0;;
SPE00120620;1962-12-11;24;-42;0;;
SPE00120620;1962-12-12;74;32;0;;
SPE00120620;1962-12-13;36;-4;0;;
SPE00120620;1962-12-14;86;-18;0;;
SPE00120620;1962-12-15;122;-8;0;;
SPE00120620;1962-12-16;136;18;0;;
SPE00120620;1962-12-17;120;58;0;;
SPE00120620;1962-12-18;136;55;0;;
SPE00120620;1962-12-19;138;46;0;;
SPE00120620;1962-12-20;130;82;0;;
SPE00120620;1962-12-21;130;32;0;;
SPE00120620;1962-12-22;82;18;0;;
SPE00120620;1962-12-23;62;-30;0;;
SPE00120620;1962-12-24;16;-70;0;;
SPE00120620;1962-12-25;-18;-91;0;;
SPE00120620;1962-12-26;16;-100;0;;
SPE00120620;1962-12-27;6;-83;45;;
SPE00120620;1962-12-28;8;-20;8;;
SPE00120620;1962-12-29;86;4;106;;
SPE00120620;1962-12-30;92;36;42;;
SPE00120620;1962-12-31;82;40;42;;
SPE00120620;1963-01-01;98;30;188;;
SPE00120620;1963-01-02;104;42;8;;
SPE00120620;1963-01-03;64;10;0;;
SPE00120620;1963-01-04;100;10;34;;
SPE00120620;1963-01-05;100;56;83;;
SPE00120620;1963-01-06;102;66;23;;
SPE00120620;1963-01-07;104;46;5;;
SPE00120620;1963-01-08;122;66;115;;
SPE00120620;1963-01-09;130;96;38;;
SPE00120620;1963-01-10;106;44;68;;
SPE00120620;1963-01-11;76;46;57;;
SPE00120620;1963-01-12;96;46;6;;
SPE00120620;1963-01-13;40;-2;22;;
SPE00120620;1963-01-14;12;-24;6;;
SPE00120620;1963-01-15;50;-6;5;;
SPE00120620;1963-01-16;56;-2;4;;
SPE00120620;1963-01-17;62;-8;56;;
SPE00120620;1963-01-18;108;34;0;;
SPE00120620;1963-01-19;92;32;16;;
SPE00120620;1963-01-20;90;50;0;;
SPE00120620;1963-01-21;48;10;2;;
SPE00120620;1963-01-22;34;-12;3;;
SPE00120620;1963-01-23;60;-44;0;;
SPE00120620;1963-01-24;64;-6;0;;
SPE00120620;1963-01-25;78;-12;0;;
SPE00120620;1963-01-26;68;-20;0;;
SPE00120620;1963-01-27;60;-36;0;;
SPE00120620;1963-01-28;44;-56;0;;
SPE00120620;1963-01-29;42;-44;0;;
SPE00120620;1963-01-30;60;-50;0;;
SPE00120620;1963-01-31;54;-24;0;;
SPE00120620;1963-02-01;-4;-46;0;;
SPE00120620;1963-02-02;4;-69;23;;
SPE00120620;1963-02-03;-14;-74;0;;
SPE00120620;1963-02-04;-6;-94;0;;
SPE00120620;1963-02-05;40;-92;3;;
SPE00120620;1963-02-06;58;22;12;;
SPE00120620;1963-02-07;88;26;0;;
SPE00120620;1963-02-08;78;-10;5;;
SPE00120620;1963-02-09;94;48;96;;
SPE00120620;1963-02-10;76;16;30;;
SPE00120620;1963-02-11;66;12;16;;
SPE00120620;1963-02-12;88;40;0;;
SPE00120620;1963-02-13;86;12;0;;
SPE00120620;1963-02-14;64;28;62;;
SPE00120620;1963-02-15;100;24;308;;
SPE00120620;1963-02-16;90;56;4;;
SPE00120620;1963-02-17;76;30;0;;
SPE00120620;1963-02-18;110;40;67;;
SPE00120620;1963-02-19;74;26;64;;
SPE00120620;1963-02-20;72;20;3;;
SPE00120620;1963-02-21;56;6;0;;
SPE00120620;1963-02-22;86;2;0;;
SPE00120620;1963-02-23;76;-4;7;;
SPE00120620;1963-02-24;76;24;5;;
SPE00120620;1963-02-25;104;16;4;;
SPE00120620;1963-02-26;82;46;17;;
SPE00120620;1963-02-27;88;50;3;;
SPE00120620;1963-02-28;114;40;0;;
SPE00120620;1963-03-01;130;30;0;;
SPE00120620;1963-03-02;82;34;48;;
SPE00120620;1963-03-03;90;56;32;;
SPE00120620;1963-03-04;128;54;0;;
SPE00120620;1963-03-05;160;26;0;;
SPE00120620;1963-03-06;176;36;0;;
SPE00120620;1963-03-07;166;68;0;;
SPE00120620;1963-03-08;98;54;20;;
SPE00120620;1963-03-09;102;22;33;;
SPE00120620;1963-03-10;134;68;53;;
SPE00120620;1963-03-11;104;24;50;;
SPE00120620;1963-03-12;96;16;0;;
SPE00120620;1963-03-13;126;16;0;;
SPE00120620;1963-03-14;136;18;14;;
SPE00120620;1963-03-15;120;54;10;;
SPE00120620;1963-03-16;148;100;30;;
SPE00120620;1963-03-17;152;100;26;;
SPE00120620;1963-03-18;144;68;5;;
SPE00120620;1963-03-19;146;80;10;;
SPE00120620;1963-03-20;96;26;0;;
SPE00120620;1963-03-21;140;30;0;;
SPE00120620;1963-03-22;120;64;13;;
SPE00120620;1963-03-23;86;2;0;;
SPE00120620;1963-03-24;88;-6;0;;
SPE00120620;1963-03-25;134;-18;0;;
SPE00120620;1963-03-26;134;48;0;;
SPE00120620;1963-03-27;124;68;32;;
SPE00120620;1963-03-28;118;42;0;;
SPE00120620;1963-03-29;96;24;23;;
SPE00120620;1963-03-30;100;28;0;;
SPE00120620;1963-03-31;150;44;0;;
SPE00120620;1963-04-01;142;20;0;;
SPE00120620;1963-04-02;136;8;0;;
SPE00120620;1963-04-03;150;6;0;;
SPE00120620;1963-04-04;134;12;6;;
SPE00120620;1963-04-05;98;14;0;;
SPE00120620;1963-04-06;110;10;0;;
SPE00120620;1963-04-07;84;-4;54;;
SPE00120620;1963-04-08;134;66;106;;
SPE00120620;1963-04-09;130;66;81;;
SPE00120620;1963-04-10;136;56;8;;
SPE00120620;1963-04-11;118;56;61;;
SPE00120620;1963-04-12;102;58;36;;
SPE00120620;1963-04-13;142;72;0;;
SPE00120620;1963-04-14;178;42;0;;
SPE00120620;1963-04-15;186;78;0;;
SPE00120620;1963-04-16;154;56;36;;
SPE00120620;1963-04-17;152;76;40;;
SPE00120620;1963-04-18;146;66;20;;
SPE00120620;1963-04-19;134;62;0;;
SPE00120620;1963-04-20;156;76;22;;
SPE00120620;1963-04-21;152;32;0;;
SPE00120620;1963-04-22;148;50;0;;
SPE00120620;1963-04-23;162;70;0;;
SPE00120620;1963-04-24;206;50;0;;
SPE00120620;1963-04-25;196;70;0;;
SPE00120620;1963-04-26;190;56;0;;
SPE00120620;1963-04-27;176;52;0;;
SPE00120620;1963-04-28;186;44;0;;
SPE00120620;1963-04-29;210;50;0;;
SPE00120620;1963-04-30;186;68;0;;
SPE00120620;1963-05-01;194;54;0;;
SPE00120620;1963-05-02;186;58;0;;
SPE00120620;1963-05-03;166;18;0;;
SPE00120620;1963-05-04;198;34;0;;
SPE00120620;1963-05-05;216;36;0;;
SPE00120620;1963-05-06;246;64;0;;
SPE00120620;1963-05-07;234;128;60;;
SPE00120620;1963-05-08;240;112;0;;
SPE00120620;1963-05-09;224;100;0;;
SPE00120620;1963-05-10;202;98;0;;
SPE00120620;1963-05-11;202;54;0;;
SPE00120620;1963-05-12;256;64;0;;
SPE00120620;1963-05-13;256;74;0;;
SPE00120620;1963-05-14;226;66;0;;
SPE00120620;1963-05-15;228;106;0;;
SPE00120620;1963-05-16;170;54;0;;
SPE00120620;1963-05-17;198;38;0;;
SPE00120620;1963-05-18;200;68;0;;
SPE00120620;1963-05-19;190;68;0;;
SPE00120620;1963-05-20;226;40;0;;
SPE00120620;1963-05-21;238;66;0;;
SPE00120620;1963-05-22;170;82;0;;
SPE00120620;1963-05-23;170;42;0;;
SPE00120620;1963-05-24;196;42;5;;
SPE00120620;1963-05-25;206;90;14;;
SPE00120620;1963-05-26;242;100;0;;
SPE00120620;1963-05-27;224;80;0;;
SPE00120620;1963-05-28;246;86;0;;
SPE00120620;1963-05-29;208;104;80;;
SPE00120620;1963-05-30;200;118;36;;
SPE00120620;1963-05-31;200;114;0;;
SPE00120620;1963-06-01;196;112;56;;
SPE00120620;1963-06-02;138;80;38;;
SPE00120620;1963-06-03;150;68;25;;
SPE00120620;1963-06-04;156;92;14;;
